formula,tipo_compuesto,tipo_reaccion,patron_reaccion,descripcion_reaccion
Sb₂S₃,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
Bi₂S₃,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
In₂S₃,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
SnS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
SnS₂,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
MoS₂,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
WS₂,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
Ag₂S,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
HgS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
CoS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
NiS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
CuFeS₂,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
Na₂S₄,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
CaS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
BaS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
MnS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
NiS₂,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
TiS₂,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
C₅H₁₀O₅,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₅H₁₀O₄,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₆H₁₂O₆_man,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₁₂H₂₂O₁₁_lac,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₁₂H₂₂O₁₁_cel,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₆H₁₂O₆_sor,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₅H₁₂O₅,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₁₂H₂₂O₁₁_tre,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₆H₁₂O₆_inos,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₄H₇NO₄,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₅H₉NO₄_glu,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₄H₈N₂O₃,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₅H₁₀N₂O₃,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₃H₇NO₂S,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₅H₁₁NO₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₆H₁₃NO₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₆H₁₃NO₂_ile,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₉H₁₁NO₃,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₉H₁₁NO₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₅H₁₁NO₂_pro,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₄H₉NO₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₅H₁₁NO₂S,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₆H₁₄N₄O₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₆H₉N₃O₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₂H₅NO₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₄H₇NO₂,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C₉H₂₀,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₁₀H₂₂,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₁₂H₂₆,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₁₆H₃₄,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₂H₆,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₅H₁₀,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₆H₁₂,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₄H₈,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₅H₈,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₆H₁₀,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₃H₄,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₄H₄,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₆H₅CH₃,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₄H₈O,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₅H₁₀O,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₄H₆O₂,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₃H₆O₂,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₄H₈O₂,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
C₅H₁₀O₂,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
C₆H₁₂O₂,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
C₅H₁₀O₂_form,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₄H₆O₃,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₄H₄O,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₅H₅N_py,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C₄H₄S,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
C₁₇H₂₁NO₄,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
C₈H₉NO₂,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
C₁₃H₁₆N₂O₂,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
C₁₀H₁₂N₂O,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C₁₀H₁₂N₂O_ser,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C₅H₄N₄O₃,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
C₂H₄,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₁₀H₁₆,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
C₁₀H₁₈O,Alcohol,oxidación,R-OH [O] → R-CHO → R-COOH | R-OH + Na → RO⁻Na⁺ + H₂↑,Oxidación a aldehído/ácido; reacción con sodio
C₁₀H₁₄O,Alcohol,oxidación,R-OH [O] → R-CHO → R-COOH | R-OH + Na → RO⁻Na⁺ + H₂↑,Oxidación a aldehído/ácido; reacción con sodio
C₁₅H₁₂O₅,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
C₂₁H₃₀O₂,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
C₁₆H₁₂O₅,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
B₄C,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
WC,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
TiC,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
VC_car,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
Cr₃C₂,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
Mo₂C,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
HfC,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
TaN,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
TiN,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
Si₃N₄,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
BN,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
AlN,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
GaN,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
InN,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
Mg₃N₂,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
Li₃N,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
XeF₂,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
XeF₄,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
XeO₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
KrF₂,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
SF₆,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
UF₆,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
IF₇,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
OsF₈,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
ClF₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
BrF₅,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
N₂F₄,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
SeF₆,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
TeF₆,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
PF₅,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
AsF₅,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
H2,Molécula homoatómica,síntesis,H₂ + ½O₂ → H₂O | N₂ + 3H₂ → 2NH₃ | Cl₂ + 2NaOH → NaOCl,"Moléculas diatómicas: combustión, síntesis, dismutación"
HI,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
FeCl2,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
ZnCl2,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
Cu2S,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
C2H7N,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C8H10N4O2,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
C10H14N2,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
MgS2O3,Tiosulfato,oxidación-reducción,2S₂O₃²⁻ + I₂ → S₄O₆²⁻ + 2I⁻ (yodometría),Tiosulfato reduce yodo (titulación yodométrica)
BaS2O3,Tiosulfato,oxidación-reducción,2S₂O₃²⁻ + I₂ → S₄O₆²⁻ + 2I⁻ (yodometría),Tiosulfato reduce yodo (titulación yodométrica)
CaS2O3,Tiosulfato,oxidación-reducción,2S₂O₃²⁻ + I₂ → S₄O₆²⁻ + 2I⁻ (yodometría),Tiosulfato reduce yodo (titulación yodométrica)
ZnS2O3,Tiosulfato,oxidación-reducción,2S₂O₃²⁻ + I₂ → S₄O₆²⁻ + 2I⁻ (yodometría),Tiosulfato reduce yodo (titulación yodométrica)
(NH4)2S2O3,Tiosulfato,oxidación-reducción,2S₂O₃²⁻ + I₂ → S₄O₆²⁻ + 2I⁻ (yodometría),Tiosulfato reduce yodo (titulación yodométrica)
